id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,hmm_state,AC_ON,delta_power,KETTLE_ON,energy_kwh
1421365,0000-FCFB-0ABF-1388,1,239.4,1.418,277.9,0.82,50.0,265.25,2026-02-20 07:51:20.000,2026-02-20 07:51:21.879,2026-02-20 07:51:20,1.0,0,False,1.3999999999999773,False,7.719444444444444e-05
1421368,0000-FCFB-0ABF-1388,1,239.5,1.415,277.7,0.82,50.0,265.25,2026-02-20 07:51:21.000,2026-02-20 07:51:21.879,2026-02-20 07:51:21,1.0,0,False,-0.19999999999998863,False,7.713888888888889e-05
1421476,0000-FCFB-0ABF-1388,1,239.5,1.415,277.7,0.82,50.0,265.25,2026-02-20 07:51:22.000,2026-02-20 07:52:02.621,2026-02-20 07:51:22,1.0,0,False,0.0,False,7.713888888888889e-05
1421479,0000-FCFB-0ABF-1388,1,239.7,1.414,277.8,0.82,50.0,265.25,2026-02-20 07:51:23.000,2026-02-20 07:52:02.621,2026-02-20 07:51:23,1.0,0,False,0.10000000000002274,False,7.716666666666667e-05
1421482,0000-FCFB-0ABF-1388,1,239.6,1.414,278.0,0.82,50.0,265.25,2026-02-20 07:51:24.000,2026-02-20 07:52:02.621,2026-02-20 07:51:24,1.0,0,False,0.19999999999998863,False,7.722222222222222e-05
1421485,0000-FCFB-0ABF-1388,1,239.6,1.415,278.0,0.82,50.0,265.25,2026-02-20 07:51:25.000,2026-02-20 07:52:02.621,2026-02-20 07:51:25,1.0,0,False,0.0,False,7.722222222222222e-05
1421488,0000-FCFB-0ABF-1388,1,239.5,1.418,277.7,0.82,50.0,265.25,2026-02-20 07:51:26.000,2026-02-20 07:52:02.621,2026-02-20 07:51:26,1.0,0,False,-0.30000000000001137,False,7.713888888888889e-05
1421491,0000-FCFB-0ABF-1388,1,239.5,1.418,266.0,0.78,50.0,265.25,2026-02-20 07:51:27.000,2026-02-20 07:52:02.621,2026-02-20 07:51:27,1.0,0,False,-11.699999999999989,False,7.38888888888889e-05
1421494,0000-FCFB-0ABF-1388,1,239.6,1.337,266.0,0.83,50.0,265.25,2026-02-20 07:51:28.000,2026-02-20 07:52:02.621,2026-02-20 07:51:28,1.0,0,False,0.0,False,7.38888888888889e-05
1421497,0000-FCFB-0ABF-1388,1,239.8,1.108,208.9,0.79,50.0,265.25,2026-02-20 07:51:29.000,2026-02-20 07:52:02.621,2026-02-20 07:51:29,1.0,0,False,-57.099999999999994,False,5.802777777777778e-05
1421500,0000-FCFB-0ABF-1388,1,239.8,1.081,200.2,0.77,50.0,265.25,2026-02-20 07:51:30.000,2026-02-20 07:52:02.621,2026-02-20 07:51:30,1.0,0,False,-8.700000000000017,False,5.561111111111111e-05
1421503,0000-FCFB-0ABF-1388,1,239.8,1.07,198.5,0.77,50.0,265.25,2026-02-20 07:51:31.000,2026-02-20 07:52:02.621,2026-02-20 07:51:31,1.0,0,False,-1.6999999999999886,False,5.5138888888888886e-05
1421506,0000-FCFB-0ABF-1388,1,239.8,1.07,198.5,0.77,50.0,265.25,2026-02-20 07:51:32.000,2026-02-20 07:52:02.621,2026-02-20 07:51:32,1.0,0,False,0.0,False,5.5138888888888886e-05
1421509,0000-FCFB-0ABF-1388,1,239.9,0.971,182.8,0.78,50.0,265.25,2026-02-20 07:51:33.000,2026-02-20 07:52:02.621,2026-02-20 07:51:33,1.0,0,False,-15.699999999999989,False,5.077777777777778e-05
1421512,0000-FCFB-0ABF-1388,1,239.9,0.971,182.9,0.79,50.0,265.25,2026-02-20 07:51:34.000,2026-02-20 07:52:02.621,2026-02-20 07:51:34,1.0,0,False,0.09999999999999432,False,5.080555555555556e-05
1421515,0000-FCFB-0ABF-1388,1,239.8,0.972,182.9,0.78,50.0,265.25,2026-02-20 07:51:35.000,2026-02-20 07:52:02.621,2026-02-20 07:51:35,1.0,0,False,0.0,False,5.080555555555556e-05
1421518,0000-FCFB-0ABF-1388,1,239.9,0.973,182.9,0.78,50.0,265.25,2026-02-20 07:51:36.000,2026-02-20 07:52:02.621,2026-02-20 07:51:36,1.0,0,False,0.0,False,5.080555555555556e-05
1421563,0000-FCFB-0ABF-1388,1,239.7,1.129,207.4,0.77,50.0,265.25,2026-02-20 07:52:03.000,2026-02-20 07:52:17.561,2026-02-20 07:52:03,27.0,0,False,24.5,False,0.0015555
1421560,0000-FCFB-0ABF-1388,1,239.7,1.129,207.4,0.77,50.0,265.25,2026-02-20 07:52:03.000,2026-02-20 07:52:17.561,2026-02-20 07:52:03,0.0,0,False,0.0,False,0.0
1421566,0000-FCFB-0ABF-1388,1,239.8,1.132,207.1,0.76,50.0,265.25,2026-02-20 07:52:04.000,2026-02-20 07:52:17.561,2026-02-20 07:52:04,1.0,0,False,-0.30000000000001137,False,5.752777777777778e-05
1421569,0000-FCFB-0ABF-1388,1,239.8,1.13,206.5,0.76,50.0,265.25,2026-02-20 07:52:05.000,2026-02-20 07:52:17.561,2026-02-20 07:52:05,1.0,0,False,-0.5999999999999943,False,5.736111111111111e-05
1421572,0000-FCFB-0ABF-1388,1,239.9,1.136,207.3,0.76,50.0,265.25,2026-02-20 07:52:06.000,2026-02-20 07:52:17.561,2026-02-20 07:52:06,1.0,0,False,0.8000000000000114,False,5.7583333333333335e-05
1421575,0000-FCFB-0ABF-1388,1,239.8,1.139,207.5,0.76,50.0,265.25,2026-02-20 07:52:07.000,2026-02-20 07:52:17.561,2026-02-20 07:52:07,1.0,0,False,0.19999999999998863,False,5.7638888888888886e-05
1421578,0000-FCFB-0ABF-1388,1,239.8,1.139,207.5,0.76,50.0,265.25,2026-02-20 07:52:08.000,2026-02-20 07:52:17.561,2026-02-20 07:52:08,1.0,0,False,0.0,False,5.7638888888888886e-05
1421581,0000-FCFB-0ABF-1388,1,239.6,1.142,207.4,0.76,50.0,265.25,2026-02-20 07:52:09.000,2026-02-20 07:52:17.561,2026-02-20 07:52:09,1.0,0,False,-0.09999999999999432,False,5.761111111111111e-05
1421584,0000-FCFB-0ABF-1388,1,239.5,1.141,207.3,0.76,50.0,265.25,2026-02-20 07:52:10.000,2026-02-20 07:52:17.561,2026-02-20 07:52:10,1.0,0,False,-0.09999999999999432,False,5.7583333333333335e-05
1421587,0000-FCFB-0ABF-1388,1,239.6,1.142,207.1,0.76,50.0,265.25,2026-02-20 07:52:11.000,2026-02-20 07:52:17.561,2026-02-20 07:52:11,1.0,0,False,-0.20000000000001705,False,5.752777777777778e-05
1421590,0000-FCFB-0ABF-1388,1,239.6,1.144,207.4,0.76,50.0,265.25,2026-02-20 07:52:12.000,2026-02-20 07:52:17.561,2026-02-20 07:52:12,1.0,0,False,0.30000000000001137,False,5.761111111111111e-05
1421593,0000-FCFB-0ABF-1388,1,239.6,1.144,207.4,0.76,50.0,265.25,2026-02-20 07:52:13.000,2026-02-20 07:52:17.561,2026-02-20 07:52:13,1.0,0,False,0.0,False,5.761111111111111e-05
1421596,0000-FCFB-0ABF-1388,1,239.6,1.144,207.3,0.76,50.0,265.25,2026-02-20 07:52:14.000,2026-02-20 07:52:17.561,2026-02-20 07:52:14,1.0,0,False,-0.09999999999999432,False,5.7583333333333335e-05
1421599,0000-FCFB-0ABF-1388,1,239.6,1.143,207.2,0.76,50.0,265.25,2026-02-20 07:52:15.000,2026-02-20 07:52:17.561,2026-02-20 07:52:15,1.0,0,False,-0.10000000000002274,False,5.755555555555555e-05
1421602,0000-FCFB-0ABF-1388,1,239.6,1.141,206.8,0.76,50.0,265.25,2026-02-20 07:52:16.000,2026-02-20 07:52:17.561,2026-02-20 07:52:16,1.0,0,False,-0.39999999999997726,False,5.744444444444445e-05
1421605,0000-FCFB-0ABF-1388,1,240.0,1.139,206.9,0.76,50.0,265.25,2026-02-20 07:52:18.000,2026-02-20 07:52:32.573,2026-02-20 07:52:18,2.0,0,False,0.09999999999999432,False,0.00011494444444444445
1421608,0000-FCFB-0ABF-1388,1,240.8,1.129,206.3,0.76,50.0,265.25,2026-02-20 07:52:19.000,2026-02-20 07:52:32.573,2026-02-20 07:52:19,1.0,0,False,-0.5999999999999943,False,5.730555555555556e-05
1421611,0000-FCFB-0ABF-1388,1,240.2,1.131,205.7,0.76,50.0,265.25,2026-02-20 07:52:20.000,2026-02-20 07:52:32.573,2026-02-20 07:52:20,1.0,0,False,-0.6000000000000227,False,5.713888888888889e-05
1421614,0000-FCFB-0ABF-1388,1,240.2,1.131,205.7,0.76,50.0,265.25,2026-02-20 07:52:21.000,2026-02-20 07:52:32.573,2026-02-20 07:52:21,1.0,0,False,0.0,False,5.713888888888889e-05
1421617,0000-FCFB-0ABF-1388,1,239.8,1.134,205.7,0.76,50.0,265.25,2026-02-20 07:52:22.000,2026-02-20 07:52:32.573,2026-02-20 07:52:22,1.0,0,False,0.0,False,5.713888888888889e-05
1421620,0000-FCFB-0ABF-1388,1,239.5,1.135,205.6,0.76,50.0,265.25,2026-02-20 07:52:23.000,2026-02-20 07:52:32.573,2026-02-20 07:52:23,1.0,0,False,-0.09999999999999432,False,5.711111111111111e-05
1421623,0000-FCFB-0ABF-1388,1,239.7,1.133,205.7,0.76,50.0,265.25,2026-02-20 07:52:24.000,2026-02-20 07:52:32.573,2026-02-20 07:52:24,1.0,0,False,0.09999999999999432,False,5.713888888888889e-05
1421626,0000-FCFB-0ABF-1388,1,239.6,0.832,162.2,0.81,50.0,265.25,2026-02-20 07:52:25.000,2026-02-20 07:52:32.573,2026-02-20 07:52:25,1.0,0,False,-43.5,False,4.5055555555555554e-05
1421629,0000-FCFB-0ABF-1388,1,239.6,0.832,162.2,0.81,50.0,265.25,2026-02-20 07:52:26.000,2026-02-20 07:52:32.573,2026-02-20 07:52:26,1.0,0,False,0.0,False,4.5055555555555554e-05
1421632,0000-FCFB-0ABF-1388,1,239.8,0.831,161.0,0.81,50.0,265.25,2026-02-20 07:52:27.000,2026-02-20 07:52:32.573,2026-02-20 07:52:27,1.0,0,False,-1.1999999999999886,False,4.472222222222222e-05
1421635,0000-FCFB-0ABF-1388,1,239.6,0.828,160.5,0.81,50.0,265.25,2026-02-20 07:52:28.000,2026-02-20 07:52:32.573,2026-02-20 07:52:28,1.0,0,False,-0.5,False,4.458333333333333e-05
1421638,0000-FCFB-0ABF-1388,1,239.6,0.828,160.4,0.81,50.0,265.25,2026-02-20 07:52:29.000,2026-02-20 07:52:32.573,2026-02-20 07:52:29,1.0,0,False,-0.09999999999999432,False,4.4555555555555555e-05
1421641,0000-FCFB-0ABF-1388,1,239.6,0.828,160.4,0.81,50.0,265.25,2026-02-20 07:52:30.000,2026-02-20 07:52:32.573,2026-02-20 07:52:30,1.0,0,False,0.0,False,4.4555555555555555e-05
1421644,0000-FCFB-0ABF-1388,1,239.6,0.83,160.5,0.81,50.0,265.25,2026-02-20 07:52:31.000,2026-02-20 07:52:32.573,2026-02-20 07:52:31,1.0,0,False,0.09999999999999432,False,4.458333333333333e-05
1421647,0000-FCFB-0ABF-1388,1,239.6,0.831,160.5,0.81,50.0,265.25,2026-02-20 07:52:32.000,2026-02-20 07:52:32.573,2026-02-20 07:52:32,1.0,0,False,0.0,False,4.458333333333333e-05
1421650,0000-FCFB-0ABF-1388,1,239.6,0.829,160.3,0.81,50.0,265.25,2026-02-20 07:52:33.000,2026-02-20 07:52:47.582,2026-02-20 07:52:33,1.0,0,False,-0.19999999999998863,False,4.452777777777778e-05
1421653,0000-FCFB-0ABF-1388,1,239.6,0.829,160.3,0.81,50.0,265.25,2026-02-20 07:52:34.000,2026-02-20 07:52:47.582,2026-02-20 07:52:34,1.0,0,False,0.0,False,4.452777777777778e-05
1421656,0000-FCFB-0ABF-1388,1,239.5,0.83,160.2,0.81,50.0,265.25,2026-02-20 07:52:35.000,2026-02-20 07:52:47.582,2026-02-20 07:52:35,1.0,0,False,-0.10000000000002274,False,4.45e-05
1421659,0000-FCFB-0ABF-1388,1,239.6,0.829,160.2,0.81,50.0,265.25,2026-02-20 07:52:36.000,2026-02-20 07:52:47.582,2026-02-20 07:52:36,1.0,0,False,0.0,False,4.45e-05
1421662,0000-FCFB-0ABF-1388,1,239.7,0.828,160.3,0.81,50.0,265.25,2026-02-20 07:52:37.000,2026-02-20 07:52:47.582,2026-02-20 07:52:37,1.0,0,False,0.10000000000002274,False,4.452777777777778e-05
1421665,0000-FCFB-0ABF-1388,1,239.6,0.829,160.2,0.81,50.0,265.25,2026-02-20 07:52:38.000,2026-02-20 07:52:47.582,2026-02-20 07:52:38,1.0,0,False,-0.10000000000002274,False,4.45e-05
1421668,0000-FCFB-0ABF-1388,1,239.6,0.829,160.2,0.81,50.0,265.25,2026-02-20 07:52:39.000,2026-02-20 07:52:47.582,2026-02-20 07:52:39,1.0,0,False,0.0,False,4.45e-05
1421671,0000-FCFB-0ABF-1388,1,239.7,0.827,160.2,0.81,50.0,265.25,2026-02-20 07:52:40.000,2026-02-20 07:52:47.582,2026-02-20 07:52:40,1.0,0,False,0.0,False,4.45e-05
1421674,0000-FCFB-0ABF-1388,1,239.8,0.828,160.4,0.81,50.0,265.25,2026-02-20 07:52:41.000,2026-02-20 07:52:47.582,2026-02-20 07:52:41,1.0,0,False,0.20000000000001705,False,4.4555555555555555e-05
1421677,0000-FCFB-0ABF-1388,1,239.8,0.826,160.2,0.81,50.0,265.25,2026-02-20 07:52:42.000,2026-02-20 07:52:47.582,2026-02-20 07:52:42,1.0,0,False,-0.20000000000001705,False,4.45e-05
1421680,0000-FCFB-0ABF-1388,1,239.7,0.826,160.3,0.81,50.0,265.25,2026-02-20 07:52:43.000,2026-02-20 07:52:47.582,2026-02-20 07:52:43,1.0,0,False,0.10000000000002274,False,4.452777777777778e-05
1421683,0000-FCFB-0ABF-1388,1,239.7,0.826,160.3,0.81,50.0,265.25,2026-02-20 07:52:44.000,2026-02-20 07:52:47.582,2026-02-20 07:52:44,1.0,0,False,0.0,False,4.452777777777778e-05
1421686,0000-FCFB-0ABF-1388,1,239.7,0.827,160.1,0.81,50.0,265.25,2026-02-20 07:52:45.000,2026-02-20 07:52:47.582,2026-02-20 07:52:45,1.0,0,False,-0.20000000000001705,False,4.447222222222222e-05
1421689,0000-FCFB-0ABF-1388,1,239.7,0.83,160.3,0.81,50.0,265.25,2026-02-20 07:52:46.000,2026-02-20 07:52:47.582,2026-02-20 07:52:46,1.0,0,False,0.20000000000001705,False,4.452777777777778e-05
1421692,0000-FCFB-0ABF-1388,1,239.7,0.829,160.1,0.81,50.0,265.25,2026-02-20 07:52:47.000,2026-02-20 07:52:47.582,2026-02-20 07:52:47,1.0,0,False,-0.20000000000001705,False,4.447222222222222e-05
1421695,0000-FCFB-0ABF-1388,1,239.6,0.829,160.0,0.81,50.0,265.25,2026-02-20 07:52:48.000,2026-02-20 07:53:02.607,2026-02-20 07:52:48,1.0,0,False,-0.09999999999999432,False,4.4444444444444447e-05
1421698,0000-FCFB-0ABF-1388,1,239.6,0.829,160.0,0.81,50.0,265.25,2026-02-20 07:52:49.000,2026-02-20 07:53:02.607,2026-02-20 07:52:49,1.0,0,False,0.0,False,4.4444444444444447e-05
1421701,0000-FCFB-0ABF-1388,1,239.6,0.829,160.0,0.81,50.0,265.25,2026-02-20 07:52:50.000,2026-02-20 07:53:02.607,2026-02-20 07:52:50,1.0,0,False,0.0,False,4.4444444444444447e-05
1421704,0000-FCFB-0ABF-1388,1,239.5,0.828,159.9,0.81,50.0,265.25,2026-02-20 07:52:51.000,2026-02-20 07:53:02.607,2026-02-20 07:52:51,1.0,0,False,-0.09999999999999432,False,4.441666666666667e-05
1421707,0000-FCFB-0ABF-1388,1,239.5,0.828,159.9,0.81,50.0,265.25,2026-02-20 07:52:52.000,2026-02-20 07:53:02.607,2026-02-20 07:52:52,1.0,0,False,0.0,False,4.441666666666667e-05
1421710,0000-FCFB-0ABF-1388,1,239.5,0.828,159.9,0.81,50.0,265.25,2026-02-20 07:52:53.000,2026-02-20 07:53:02.607,2026-02-20 07:52:53,1.0,0,False,0.0,False,4.441666666666667e-05
1421713,0000-FCFB-0ABF-1388,1,239.6,0.827,159.9,0.81,50.0,265.25,2026-02-20 07:52:54.000,2026-02-20 07:53:02.607,2026-02-20 07:52:54,1.0,0,False,0.0,False,4.441666666666667e-05
1421716,0000-FCFB-0ABF-1388,1,239.6,0.826,159.9,0.81,50.0,265.25,2026-02-20 07:52:55.000,2026-02-20 07:53:02.607,2026-02-20 07:52:55,1.0,0,False,0.0,False,4.441666666666667e-05
1421719,0000-FCFB-0ABF-1388,1,239.5,0.827,159.9,0.81,50.0,265.25,2026-02-20 07:52:56.000,2026-02-20 07:53:02.607,2026-02-20 07:52:56,1.0,0,False,0.0,False,4.441666666666667e-05
1421722,0000-FCFB-0ABF-1388,1,239.9,0.826,159.8,0.81,50.0,265.25,2026-02-20 07:52:57.000,2026-02-20 07:53:02.607,2026-02-20 07:52:57,1.0,0,False,-0.09999999999999432,False,4.438888888888889e-05
1421725,0000-FCFB-0ABF-1388,1,239.9,0.826,159.8,0.81,50.0,265.25,2026-02-20 07:52:58.000,2026-02-20 07:53:02.607,2026-02-20 07:52:58,1.0,0,False,0.0,False,4.438888888888889e-05
1421728,0000-FCFB-0ABF-1388,1,239.4,0.832,159.9,0.8,50.0,265.25,2026-02-20 07:52:59.000,2026-02-20 07:53:02.607,2026-02-20 07:52:59,1.0,0,False,0.09999999999999432,False,4.441666666666667e-05
1421731,0000-FCFB-0ABF-1388,1,239.8,0.831,159.9,0.8,50.0,265.25,2026-02-20 07:53:00.000,2026-02-20 07:53:02.607,2026-02-20 07:53:00,1.0,0,False,0.0,False,4.441666666666667e-05
1421734,0000-FCFB-0ABF-1388,1,240.3,0.83,160.0,0.8,50.0,265.25,2026-02-20 07:53:01.000,2026-02-20 07:53:02.607,2026-02-20 07:53:01,1.0,0,False,0.09999999999999432,False,4.4444444444444447e-05
1421737,0000-FCFB-0ABF-1388,1,240.3,0.83,160.0,0.8,50.0,265.25,2026-02-20 07:53:02.000,2026-02-20 07:53:02.607,2026-02-20 07:53:02,1.0,0,False,0.0,False,4.4444444444444447e-05
1421740,0000-FCFB-0ABF-1388,1,239.6,0.832,160.3,0.8,50.0,265.25,2026-02-20 07:53:03.000,2026-02-20 07:53:17.609,2026-02-20 07:53:03,1.0,0,False,0.30000000000001137,False,4.452777777777778e-05
1421743,0000-FCFB-0ABF-1388,1,239.9,0.832,160.2,0.8,50.0,265.25,2026-02-20 07:53:04.000,2026-02-20 07:53:17.609,2026-02-20 07:53:04,1.0,0,False,-0.10000000000002274,False,4.45e-05
1421746,0000-FCFB-0ABF-1388,1,239.9,0.83,160.1,0.8,50.0,265.25,2026-02-20 07:53:05.000,2026-02-20 07:53:17.609,2026-02-20 07:53:05,1.0,0,False,-0.09999999999999432,False,4.447222222222222e-05
1421749,0000-FCFB-0ABF-1388,1,239.9,0.83,160.1,0.8,50.0,265.25,2026-02-20 07:53:06.000,2026-02-20 07:53:17.609,2026-02-20 07:53:06,1.0,0,False,0.0,False,4.447222222222222e-05
1421752,0000-FCFB-0ABF-1388,1,239.9,0.83,160.1,0.8,50.0,265.25,2026-02-20 07:53:07.000,2026-02-20 07:53:17.609,2026-02-20 07:53:07,1.0,0,False,0.0,False,4.447222222222222e-05
1421755,0000-FCFB-0ABF-1388,1,239.8,0.83,160.0,0.8,50.0,265.25,2026-02-20 07:53:08.000,2026-02-20 07:53:17.609,2026-02-20 07:53:08,1.0,0,False,-0.09999999999999432,False,4.4444444444444447e-05
1421758,0000-FCFB-0ABF-1388,1,239.7,0.83,160.0,0.8,50.0,265.25,2026-02-20 07:53:09.000,2026-02-20 07:53:17.609,2026-02-20 07:53:09,1.0,0,False,0.0,False,4.4444444444444447e-05
1421761,0000-FCFB-0ABF-1388,1,239.7,0.831,159.9,0.8,50.0,265.25,2026-02-20 07:53:10.000,2026-02-20 07:53:17.609,2026-02-20 07:53:10,1.0,0,False,-0.09999999999999432,False,4.441666666666667e-05
1421764,0000-FCFB-0ABF-1388,1,240.0,0.829,160.0,0.8,50.0,265.25,2026-02-20 07:53:11.000,2026-02-20 07:53:17.609,2026-02-20 07:53:11,1.0,0,False,0.09999999999999432,False,4.4444444444444447e-05
1421767,0000-FCFB-0ABF-1388,1,240.0,0.829,160.0,0.8,50.0,265.25,2026-02-20 07:53:12.000,2026-02-20 07:53:17.609,2026-02-20 07:53:12,1.0,0,False,0.0,False,4.4444444444444447e-05
1421770,0000-FCFB-0ABF-1388,1,240.2,0.827,160.1,0.81,50.0,265.25,2026-02-20 07:53:13.000,2026-02-20 07:53:17.609,2026-02-20 07:53:13,1.0,0,False,0.09999999999999432,False,4.447222222222222e-05
1421773,0000-FCFB-0ABF-1388,1,240.4,0.829,159.9,0.8,50.0,265.25,2026-02-20 07:53:14.000,2026-02-20 07:53:17.609,2026-02-20 07:53:14,1.0,0,False,-0.19999999999998863,False,4.441666666666667e-05
1421776,0000-FCFB-0ABF-1388,1,240.6,0.83,159.9,0.8,50.0,265.25,2026-02-20 07:53:15.000,2026-02-20 07:53:17.609,2026-02-20 07:53:15,1.0,0,False,0.0,False,4.441666666666667e-05
1421779,0000-FCFB-0ABF-1388,1,240.6,0.83,159.9,0.8,50.0,265.26,2026-02-20 07:53:16.000,2026-02-20 07:53:17.609,2026-02-20 07:53:16,1.0,0,False,0.0,False,4.441666666666667e-05
1421782,0000-FCFB-0ABF-1388,1,240.5,0.828,159.9,0.8,50.0,265.26,2026-02-20 07:53:17.000,2026-02-20 07:53:17.609,2026-02-20 07:53:17,1.0,0,False,0.0,False,4.441666666666667e-05
1421830,0000-FCFB-0ABF-1388,1,240.4,0.83,159.8,0.8,50.0,265.26,2026-02-20 07:53:18.000,2026-02-20 07:53:32.611,2026-02-20 07:53:18,1.0,0,False,-0.09999999999999432,False,4.438888888888889e-05
1421833,0000-FCFB-0ABF-1388,1,240.4,0.83,159.8,0.8,50.0,265.26,2026-02-20 07:53:19.000,2026-02-20 07:53:32.611,2026-02-20 07:53:19,1.0,0,False,0.0,False,4.438888888888889e-05
1421836,0000-FCFB-0ABF-1388,1,240.5,0.828,159.7,0.8,50.0,265.26,2026-02-20 07:53:20.000,2026-02-20 07:53:32.611,2026-02-20 07:53:20,1.0,0,False,-0.10000000000002274,False,4.436111111111111e-05
1421839,0000-FCFB-0ABF-1388,1,240.5,0.828,159.7,0.8,50.0,265.26,2026-02-20 07:53:21.000,2026-02-20 07:53:32.611,2026-02-20 07:53:21,1.0,0,False,0.0,False,4.436111111111111e-05
1421842,0000-FCFB-0ABF-1388,1,240.6,0.828,159.8,0.8,50.0,265.26,2026-02-20 07:53:22.000,2026-02-20 07:53:32.611,2026-02-20 07:53:22,1.0,0,False,0.10000000000002274,False,4.438888888888889e-05
1421845,0000-FCFB-0ABF-1388,1,240.6,0.829,159.9,0.8,50.0,265.26,2026-02-20 07:53:23.000,2026-02-20 07:53:32.611,2026-02-20 07:53:23,1.0,0,False,0.09999999999999432,False,4.441666666666667e-05
1421848,0000-FCFB-0ABF-1388,1,240.6,0.827,159.8,0.8,50.0,265.26,2026-02-20 07:53:24.000,2026-02-20 07:53:32.611,2026-02-20 07:53:24,1.0,0,False,-0.09999999999999432,False,4.438888888888889e-05
1421851,0000-FCFB-0ABF-1388,1,240.6,0.827,159.8,0.8,50.0,265.26,2026-02-20 07:53:25.000,2026-02-20 07:53:32.611,2026-02-20 07:53:25,1.0,0,False,0.0,False,4.438888888888889e-05
1421854,0000-FCFB-0ABF-1388,1,240.6,0.827,159.8,0.8,50.0,265.26,2026-02-20 07:53:26.000,2026-02-20 07:53:32.611,2026-02-20 07:53:26,1.0,0,False,0.0,False,4.438888888888889e-05
1421857,0000-FCFB-0ABF-1388,1,240.5,0.826,159.7,0.8,50.0,265.26,2026-02-20 07:53:27.000,2026-02-20 07:53:32.611,2026-02-20 07:53:27,1.0,0,False,-0.10000000000002274,False,4.436111111111111e-05
1421860,0000-FCFB-0ABF-1388,1,240.6,0.824,159.7,0.81,50.0,265.26,2026-02-20 07:53:28.000,2026-02-20 07:53:32.611,2026-02-20 07:53:28,1.0,0,False,0.0,False,4.436111111111111e-05
1421863,0000-FCFB-0ABF-1388,1,240.6,0.826,160.0,0.81,50.0,265.26,2026-02-20 07:53:29.000,2026-02-20 07:53:32.611,2026-02-20 07:53:29,1.0,0,False,0.30000000000001137,False,4.4444444444444447e-05
1421866,0000-FCFB-0ABF-1388,1,240.6,0.826,160.0,0.81,50.0,265.26,2026-02-20 07:53:30.000,2026-02-20 07:53:32.611,2026-02-20 07:53:30,1.0,0,False,0.0,False,4.4444444444444447e-05
1421869,0000-FCFB-0ABF-1388,1,240.6,0.827,160.2,0.81,50.0,265.26,2026-02-20 07:53:31.000,2026-02-20 07:53:32.611,2026-02-20 07:53:31,1.0,0,False,0.19999999999998863,False,4.45e-05
1421872,0000-FCFB-0ABF-1388,1,240.7,0.826,160.2,0.81,50.0,265.26,2026-02-20 07:53:32.000,2026-02-20 07:53:32.611,2026-02-20 07:53:32,1.0,0,False,0.0,False,4.45e-05
1421920,0000-FCFB-0ABF-1388,1,240.5,0.826,160.0,0.81,50.0,265.26,2026-02-20 07:53:33.000,2026-02-20 07:53:47.767,2026-02-20 07:53:33,1.0,0,False,-0.19999999999998863,False,4.4444444444444447e-05
1421923,0000-FCFB-0ABF-1388,1,240.5,0.826,160.0,0.81,50.0,265.26,2026-02-20 07:53:34.000,2026-02-20 07:53:47.767,2026-02-20 07:53:34,1.0,0,False,0.0,False,4.4444444444444447e-05
1421926,0000-FCFB-0ABF-1388,1,240.5,0.825,159.9,0.81,50.0,265.26,2026-02-20 07:53:35.000,2026-02-20 07:53:47.767,2026-02-20 07:53:35,1.0,0,False,-0.09999999999999432,False,4.441666666666667e-05
1421929,0000-FCFB-0ABF-1388,1,240.6,0.824,159.9,0.81,50.0,265.26,2026-02-20 07:53:36.000,2026-02-20 07:53:47.767,2026-02-20 07:53:36,1.0,0,False,0.0,False,4.441666666666667e-05
1421932,0000-FCFB-0ABF-1388,1,240.5,0.824,159.9,0.81,50.0,265.26,2026-02-20 07:53:37.000,2026-02-20 07:53:47.767,2026-02-20 07:53:37,1.0,0,False,0.0,False,4.441666666666667e-05
1421935,0000-FCFB-0ABF-1388,1,240.4,0.824,159.8,0.81,50.0,265.26,2026-02-20 07:53:38.000,2026-02-20 07:53:47.767,2026-02-20 07:53:38,1.0,0,False,-0.09999999999999432,False,4.438888888888889e-05
1421938,0000-FCFB-0ABF-1388,1,240.4,0.824,159.8,0.81,50.0,265.26,2026-02-20 07:53:39.000,2026-02-20 07:53:47.767,2026-02-20 07:53:39,1.0,0,False,0.0,False,4.438888888888889e-05
1421941,0000-FCFB-0ABF-1388,1,240.4,0.823,159.8,0.81,50.0,265.26,2026-02-20 07:53:40.000,2026-02-20 07:53:47.767,2026-02-20 07:53:40,1.0,0,False,0.0,False,4.438888888888889e-05
1421944,0000-FCFB-0ABF-1388,1,240.3,0.823,159.7,0.81,50.0,265.26,2026-02-20 07:53:41.000,2026-02-20 07:53:47.767,2026-02-20 07:53:41,1.0,0,False,-0.10000000000002274,False,4.436111111111111e-05
1421947,0000-FCFB-0ABF-1388,1,240.4,0.822,159.7,0.81,50.0,265.26,2026-02-20 07:53:42.000,2026-02-20 07:53:47.767,2026-02-20 07:53:42,1.0,0,False,0.0,False,4.436111111111111e-05
1421950,0000-FCFB-0ABF-1388,1,240.3,0.824,159.7,0.81,50.0,265.26,2026-02-20 07:53:43.000,2026-02-20 07:53:47.767,2026-02-20 07:53:43,1.0,0,False,0.0,False,4.436111111111111e-05
1421953,0000-FCFB-0ABF-1388,1,240.3,0.824,159.7,0.81,50.0,265.26,2026-02-20 07:53:44.000,2026-02-20 07:53:47.767,2026-02-20 07:53:44,1.0,0,False,0.0,False,4.436111111111111e-05
