id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,state
1421704,0000-FCFB-0ABF-1388,1,239.5,0.828,159.9,0.81,50.0,265.25,2026-02-20 07:52:51.000,2026-02-20 07:53:02.607,2026-02-20 07:52:51,1.0,0
1421707,0000-FCFB-0ABF-1388,1,239.5,0.828,159.9,0.81,50.0,265.25,2026-02-20 07:52:52.000,2026-02-20 07:53:02.607,2026-02-20 07:52:52,1.0,0
1421710,0000-FCFB-0ABF-1388,1,239.5,0.828,159.9,0.81,50.0,265.25,2026-02-20 07:52:53.000,2026-02-20 07:53:02.607,2026-02-20 07:52:53,1.0,0
1421713,0000-FCFB-0ABF-1388,1,239.6,0.827,159.9,0.81,50.0,265.25,2026-02-20 07:52:54.000,2026-02-20 07:53:02.607,2026-02-20 07:52:54,1.0,0
1421716,0000-FCFB-0ABF-1388,1,239.6,0.826,159.9,0.81,50.0,265.25,2026-02-20 07:52:55.000,2026-02-20 07:53:02.607,2026-02-20 07:52:55,1.0,0
1421719,0000-FCFB-0ABF-1388,1,239.5,0.827,159.9,0.81,50.0,265.25,2026-02-20 07:52:56.000,2026-02-20 07:53:02.607,2026-02-20 07:52:56,1.0,0
1421722,0000-FCFB-0ABF-1388,1,239.9,0.826,159.8,0.81,50.0,265.25,2026-02-20 07:52:57.000,2026-02-20 07:53:02.607,2026-02-20 07:52:57,1.0,0
1421725,0000-FCFB-0ABF-1388,1,239.9,0.826,159.8,0.81,50.0,265.25,2026-02-20 07:52:58.000,2026-02-20 07:53:02.607,2026-02-20 07:52:58,1.0,0
1421728,0000-FCFB-0ABF-1388,1,239.4,0.832,159.9,0.8,50.0,265.25,2026-02-20 07:52:59.000,2026-02-20 07:53:02.607,2026-02-20 07:52:59,1.0,0
1421731,0000-FCFB-0ABF-1388,1,239.8,0.831,159.9,0.8,50.0,265.25,2026-02-20 07:53:00.000,2026-02-20 07:53:02.607,2026-02-20 07:53:00,1.0,0
1421734,0000-FCFB-0ABF-1388,1,240.3,0.83,160.0,0.8,50.0,265.25,2026-02-20 07:53:01.000,2026-02-20 07:53:02.607,2026-02-20 07:53:01,1.0,0
1421737,0000-FCFB-0ABF-1388,1,240.3,0.83,160.0,0.8,50.0,265.25,2026-02-20 07:53:02.000,2026-02-20 07:53:02.607,2026-02-20 07:53:02,1.0,0
1421740,0000-FCFB-0ABF-1388,1,239.6,0.832,160.3,0.8,50.0,265.25,2026-02-20 07:53:03.000,2026-02-20 07:53:17.609,2026-02-20 07:53:03,1.0,0
1421743,0000-FCFB-0ABF-1388,1,239.9,0.832,160.2,0.8,50.0,265.25,2026-02-20 07:53:04.000,2026-02-20 07:53:17.609,2026-02-20 07:53:04,1.0,0
1421746,0000-FCFB-0ABF-1388,1,239.9,0.83,160.1,0.8,50.0,265.25,2026-02-20 07:53:05.000,2026-02-20 07:53:17.609,2026-02-20 07:53:05,1.0,0
1421749,0000-FCFB-0ABF-1388,1,239.9,0.83,160.1,0.8,50.0,265.25,2026-02-20 07:53:06.000,2026-02-20 07:53:17.609,2026-02-20 07:53:06,1.0,0
1421752,0000-FCFB-0ABF-1388,1,239.9,0.83,160.1,0.8,50.0,265.25,2026-02-20 07:53:07.000,2026-02-20 07:53:17.609,2026-02-20 07:53:07,1.0,0
1421755,0000-FCFB-0ABF-1388,1,239.8,0.83,160.0,0.8,50.0,265.25,2026-02-20 07:53:08.000,2026-02-20 07:53:17.609,2026-02-20 07:53:08,1.0,0
1421758,0000-FCFB-0ABF-1388,1,239.7,0.83,160.0,0.8,50.0,265.25,2026-02-20 07:53:09.000,2026-02-20 07:53:17.609,2026-02-20 07:53:09,1.0,0
1421761,0000-FCFB-0ABF-1388,1,239.7,0.831,159.9,0.8,50.0,265.25,2026-02-20 07:53:10.000,2026-02-20 07:53:17.609,2026-02-20 07:53:10,1.0,0
1421764,0000-FCFB-0ABF-1388,1,240.0,0.829,160.0,0.8,50.0,265.25,2026-02-20 07:53:11.000,2026-02-20 07:53:17.609,2026-02-20 07:53:11,1.0,0
1421767,0000-FCFB-0ABF-1388,1,240.0,0.829,160.0,0.8,50.0,265.25,2026-02-20 07:53:12.000,2026-02-20 07:53:17.609,2026-02-20 07:53:12,1.0,0
1421770,0000-FCFB-0ABF-1388,1,240.2,0.827,160.1,0.81,50.0,265.25,2026-02-20 07:53:13.000,2026-02-20 07:53:17.609,2026-02-20 07:53:13,1.0,0
1421773,0000-FCFB-0ABF-1388,1,240.4,0.829,159.9,0.8,50.0,265.25,2026-02-20 07:53:14.000,2026-02-20 07:53:17.609,2026-02-20 07:53:14,1.0,0
1421776,0000-FCFB-0ABF-1388,1,240.6,0.83,159.9,0.8,50.0,265.25,2026-02-20 07:53:15.000,2026-02-20 07:53:17.609,2026-02-20 07:53:15,1.0,0
1421779,0000-FCFB-0ABF-1388,1,240.6,0.83,159.9,0.8,50.0,265.26,2026-02-20 07:53:16.000,2026-02-20 07:53:17.609,2026-02-20 07:53:16,1.0,0
1421782,0000-FCFB-0ABF-1388,1,240.5,0.828,159.9,0.8,50.0,265.26,2026-02-20 07:53:17.000,2026-02-20 07:53:17.609,2026-02-20 07:53:17,1.0,0
1421830,0000-FCFB-0ABF-1388,1,240.4,0.83,159.8,0.8,50.0,265.26,2026-02-20 07:53:18.000,2026-02-20 07:53:32.611,2026-02-20 07:53:18,1.0,0
1421833,0000-FCFB-0ABF-1388,1,240.4,0.83,159.8,0.8,50.0,265.26,2026-02-20 07:53:19.000,2026-02-20 07:53:32.611,2026-02-20 07:53:19,1.0,0
1421836,0000-FCFB-0ABF-1388,1,240.5,0.828,159.7,0.8,50.0,265.26,2026-02-20 07:53:20.000,2026-02-20 07:53:32.611,2026-02-20 07:53:20,1.0,0
1421839,0000-FCFB-0ABF-1388,1,240.5,0.828,159.7,0.8,50.0,265.26,2026-02-20 07:53:21.000,2026-02-20 07:53:32.611,2026-02-20 07:53:21,1.0,0
1421842,0000-FCFB-0ABF-1388,1,240.6,0.828,159.8,0.8,50.0,265.26,2026-02-20 07:53:22.000,2026-02-20 07:53:32.611,2026-02-20 07:53:22,1.0,0
1421845,0000-FCFB-0ABF-1388,1,240.6,0.829,159.9,0.8,50.0,265.26,2026-02-20 07:53:23.000,2026-02-20 07:53:32.611,2026-02-20 07:53:23,1.0,0
1421848,0000-FCFB-0ABF-1388,1,240.6,0.827,159.8,0.8,50.0,265.26,2026-02-20 07:53:24.000,2026-02-20 07:53:32.611,2026-02-20 07:53:24,1.0,0
1421851,0000-FCFB-0ABF-1388,1,240.6,0.827,159.8,0.8,50.0,265.26,2026-02-20 07:53:25.000,2026-02-20 07:53:32.611,2026-02-20 07:53:25,1.0,0
1421854,0000-FCFB-0ABF-1388,1,240.6,0.827,159.8,0.8,50.0,265.26,2026-02-20 07:53:26.000,2026-02-20 07:53:32.611,2026-02-20 07:53:26,1.0,0
1421857,0000-FCFB-0ABF-1388,1,240.5,0.826,159.7,0.8,50.0,265.26,2026-02-20 07:53:27.000,2026-02-20 07:53:32.611,2026-02-20 07:53:27,1.0,0
1421860,0000-FCFB-0ABF-1388,1,240.6,0.824,159.7,0.81,50.0,265.26,2026-02-20 07:53:28.000,2026-02-20 07:53:32.611,2026-02-20 07:53:28,1.0,0
1421863,0000-FCFB-0ABF-1388,1,240.6,0.826,160.0,0.81,50.0,265.26,2026-02-20 07:53:29.000,2026-02-20 07:53:32.611,2026-02-20 07:53:29,1.0,0
1421866,0000-FCFB-0ABF-1388,1,240.6,0.826,160.0,0.81,50.0,265.26,2026-02-20 07:53:30.000,2026-02-20 07:53:32.611,2026-02-20 07:53:30,1.0,0
1421869,0000-FCFB-0ABF-1388,1,240.6,0.827,160.2,0.81,50.0,265.26,2026-02-20 07:53:31.000,2026-02-20 07:53:32.611,2026-02-20 07:53:31,1.0,0
1421872,0000-FCFB-0ABF-1388,1,240.7,0.826,160.2,0.81,50.0,265.26,2026-02-20 07:53:32.000,2026-02-20 07:53:32.611,2026-02-20 07:53:32,1.0,0
1421920,0000-FCFB-0ABF-1388,1,240.5,0.826,160.0,0.81,50.0,265.26,2026-02-20 07:53:33.000,2026-02-20 07:53:47.767,2026-02-20 07:53:33,1.0,0
1421923,0000-FCFB-0ABF-1388,1,240.5,0.826,160.0,0.81,50.0,265.26,2026-02-20 07:53:34.000,2026-02-20 07:53:47.767,2026-02-20 07:53:34,1.0,0
1421926,0000-FCFB-0ABF-1388,1,240.5,0.825,159.9,0.81,50.0,265.26,2026-02-20 07:53:35.000,2026-02-20 07:53:47.767,2026-02-20 07:53:35,1.0,0
1421929,0000-FCFB-0ABF-1388,1,240.6,0.824,159.9,0.81,50.0,265.26,2026-02-20 07:53:36.000,2026-02-20 07:53:47.767,2026-02-20 07:53:36,1.0,0
1421932,0000-FCFB-0ABF-1388,1,240.5,0.824,159.9,0.81,50.0,265.26,2026-02-20 07:53:37.000,2026-02-20 07:53:47.767,2026-02-20 07:53:37,1.0,0
1421935,0000-FCFB-0ABF-1388,1,240.4,0.824,159.8,0.81,50.0,265.26,2026-02-20 07:53:38.000,2026-02-20 07:53:47.767,2026-02-20 07:53:38,1.0,0
1421938,0000-FCFB-0ABF-1388,1,240.4,0.824,159.8,0.81,50.0,265.26,2026-02-20 07:53:39.000,2026-02-20 07:53:47.767,2026-02-20 07:53:39,1.0,0
1421941,0000-FCFB-0ABF-1388,1,240.4,0.823,159.8,0.81,50.0,265.26,2026-02-20 07:53:40.000,2026-02-20 07:53:47.767,2026-02-20 07:53:40,1.0,0
1421944,0000-FCFB-0ABF-1388,1,240.3,0.823,159.7,0.81,50.0,265.26,2026-02-20 07:53:41.000,2026-02-20 07:53:47.767,2026-02-20 07:53:41,1.0,0
1421947,0000-FCFB-0ABF-1388,1,240.4,0.822,159.7,0.81,50.0,265.26,2026-02-20 07:53:42.000,2026-02-20 07:53:47.767,2026-02-20 07:53:42,1.0,0
1421950,0000-FCFB-0ABF-1388,1,240.3,0.824,159.7,0.81,50.0,265.26,2026-02-20 07:53:43.000,2026-02-20 07:53:47.767,2026-02-20 07:53:43,1.0,0
1421953,0000-FCFB-0ABF-1388,1,240.3,0.824,159.7,0.81,50.0,265.26,2026-02-20 07:53:44.000,2026-02-20 07:53:47.767,2026-02-20 07:53:44,1.0,0
1421956,0000-FCFB-0ABF-1388,1,240.3,0.821,159.7,0.81,50.0,265.26,2026-02-20 07:53:45.000,2026-02-20 07:53:47.767,2026-02-20 07:53:45,1.0,0
1421959,0000-FCFB-0ABF-1388,1,240.2,0.818,159.5,0.81,50.0,265.26,2026-02-20 07:53:46.000,2026-02-20 07:53:47.767,2026-02-20 07:53:46,1.0,0
1421962,0000-FCFB-0ABF-1388,1,240.2,0.818,159.6,0.81,50.0,265.26,2026-02-20 07:53:47.000,2026-02-20 07:53:47.767,2026-02-20 07:53:47,1.0,0
1422010,0000-FCFB-0ABF-1388,1,240.1,0.818,159.5,0.81,50.0,265.26,2026-02-20 07:53:48.000,2026-02-20 07:54:02.743,2026-02-20 07:53:48,1.0,0
1422013,0000-FCFB-0ABF-1388,1,240.1,0.818,159.5,0.81,50.0,265.26,2026-02-20 07:53:49.000,2026-02-20 07:54:02.743,2026-02-20 07:53:49,1.0,0
1422016,0000-FCFB-0ABF-1388,1,240.1,0.819,159.6,0.81,50.0,265.26,2026-02-20 07:53:50.000,2026-02-20 07:54:02.743,2026-02-20 07:53:50,1.0,0
1422019,0000-FCFB-0ABF-1388,1,240.0,0.821,159.6,0.81,50.0,265.26,2026-02-20 07:53:51.000,2026-02-20 07:54:02.743,2026-02-20 07:53:51,1.0,0
1422022,0000-FCFB-0ABF-1388,1,240.0,0.821,159.4,0.81,50.0,265.26,2026-02-20 07:53:52.000,2026-02-20 07:54:02.743,2026-02-20 07:53:52,1.0,0
1422025,0000-FCFB-0ABF-1388,1,240.0,0.821,159.4,0.81,50.0,265.26,2026-02-20 07:53:53.000,2026-02-20 07:54:02.743,2026-02-20 07:53:53,1.0,0
1422028,0000-FCFB-0ABF-1388,1,240.0,0.822,159.6,0.81,50.0,265.26,2026-02-20 07:53:54.000,2026-02-20 07:54:02.743,2026-02-20 07:53:54,1.0,0
1422031,0000-FCFB-0ABF-1388,1,240.0,0.821,159.7,0.81,50.0,265.26,2026-02-20 07:53:55.000,2026-02-20 07:54:02.743,2026-02-20 07:53:55,1.0,0
1422034,0000-FCFB-0ABF-1388,1,240.2,0.82,159.8,0.81,50.0,265.26,2026-02-20 07:53:56.000,2026-02-20 07:54:02.743,2026-02-20 07:53:56,1.0,0
1422037,0000-FCFB-0ABF-1388,1,240.3,0.82,159.7,0.81,50.0,265.26,2026-02-20 07:53:57.000,2026-02-20 07:54:02.743,2026-02-20 07:53:57,1.0,0
1422040,0000-FCFB-0ABF-1388,1,240.3,0.82,159.7,0.81,50.0,265.26,2026-02-20 07:53:58.000,2026-02-20 07:54:02.743,2026-02-20 07:53:58,1.0,0
1422043,0000-FCFB-0ABF-1388,1,240.3,0.819,159.6,0.81,50.0,265.26,2026-02-20 07:53:59.000,2026-02-20 07:54:02.743,2026-02-20 07:53:59,1.0,0
1422046,0000-FCFB-0ABF-1388,1,240.3,0.818,159.5,0.81,50.0,265.26,2026-02-20 07:54:00.000,2026-02-20 07:54:02.743,2026-02-20 07:54:00,1.0,0
1422049,0000-FCFB-0ABF-1388,1,240.2,0.818,159.7,0.81,50.0,265.26,2026-02-20 07:54:01.000,2026-02-20 07:54:02.743,2026-02-20 07:54:01,1.0,0
1422052,0000-FCFB-0ABF-1388,1,240.2,0.818,159.7,0.81,50.0,265.26,2026-02-20 07:54:02.000,2026-02-20 07:54:02.743,2026-02-20 07:54:02,1.0,0
1422094,0000-FCFB-0ABF-1388,1,240.2,0.816,159.6,0.81,50.0,265.26,2026-02-20 07:54:03.000,2026-02-20 07:54:17.766,2026-02-20 07:54:03,1.0,0
1422097,0000-FCFB-0ABF-1388,1,240.1,0.818,159.6,0.81,50.0,265.26,2026-02-20 07:54:04.000,2026-02-20 07:54:17.766,2026-02-20 07:54:04,1.0,0
1422100,0000-FCFB-0ABF-1388,1,240.1,0.817,159.5,0.81,50.0,265.26,2026-02-20 07:54:05.000,2026-02-20 07:54:17.766,2026-02-20 07:54:05,1.0,0
1422103,0000-FCFB-0ABF-1388,1,240.1,0.818,159.4,0.81,50.0,265.26,2026-02-20 07:54:06.000,2026-02-20 07:54:17.766,2026-02-20 07:54:06,1.0,0
1422106,0000-FCFB-0ABF-1388,1,240.1,0.818,159.4,0.81,50.0,265.26,2026-02-20 07:54:07.000,2026-02-20 07:54:17.766,2026-02-20 07:54:07,1.0,0
1422109,0000-FCFB-0ABF-1388,1,240.1,0.817,159.4,0.81,50.0,265.26,2026-02-20 07:54:08.000,2026-02-20 07:54:17.766,2026-02-20 07:54:08,1.0,0
1422112,0000-FCFB-0ABF-1388,1,240.1,0.818,159.3,0.81,50.0,265.26,2026-02-20 07:54:09.000,2026-02-20 07:54:17.766,2026-02-20 07:54:09,1.0,0
1422115,0000-FCFB-0ABF-1388,1,240.0,0.816,159.1,0.81,50.0,265.26,2026-02-20 07:54:10.000,2026-02-20 07:54:17.766,2026-02-20 07:54:10,1.0,0
1422118,0000-FCFB-0ABF-1388,1,239.8,0.82,159.4,0.81,50.0,265.26,2026-02-20 07:54:11.000,2026-02-20 07:54:17.766,2026-02-20 07:54:11,1.0,0
1422121,0000-FCFB-0ABF-1388,1,239.8,0.82,159.4,0.81,50.0,265.26,2026-02-20 07:54:12.000,2026-02-20 07:54:17.766,2026-02-20 07:54:12,1.0,0
1422124,0000-FCFB-0ABF-1388,1,239.9,0.819,159.2,0.81,50.0,265.26,2026-02-20 07:54:13.000,2026-02-20 07:54:17.766,2026-02-20 07:54:13,1.0,0
1422127,0000-FCFB-0ABF-1388,1,239.9,0.818,159.1,0.81,50.0,265.26,2026-02-20 07:54:14.000,2026-02-20 07:54:17.766,2026-02-20 07:54:14,1.0,0
1422130,0000-FCFB-0ABF-1388,1,240.0,0.82,159.5,0.81,50.0,265.26,2026-02-20 07:54:15.000,2026-02-20 07:54:17.766,2026-02-20 07:54:15,1.0,0
1422133,0000-FCFB-0ABF-1388,1,240.0,0.82,159.5,0.81,50.0,265.26,2026-02-20 07:54:16.000,2026-02-20 07:54:17.766,2026-02-20 07:54:16,1.0,0
1422136,0000-FCFB-0ABF-1388,1,240.0,0.819,159.2,0.81,50.0,265.26,2026-02-20 07:54:17.000,2026-02-20 07:54:17.766,2026-02-20 07:54:17,1.0,0
1422178,0000-FCFB-0ABF-1388,1,240.0,0.82,159.3,0.81,50.0,265.26,2026-02-20 07:54:18.000,2026-02-20 07:54:36.420,2026-02-20 07:54:18,1.0,0
1422181,0000-FCFB-0ABF-1388,1,239.9,0.821,159.5,0.81,50.0,265.26,2026-02-20 07:54:19.000,2026-02-20 07:54:36.420,2026-02-20 07:54:19,1.0,0
1422184,0000-FCFB-0ABF-1388,1,239.9,0.82,159.5,0.81,50.0,265.26,2026-02-20 07:54:20.000,2026-02-20 07:54:36.420,2026-02-20 07:54:20,1.0,0
1422187,0000-FCFB-0ABF-1388,1,239.9,0.82,159.5,0.81,50.0,265.26,2026-02-20 07:54:21.000,2026-02-20 07:54:36.420,2026-02-20 07:54:21,1.0,0
1422190,0000-FCFB-0ABF-1388,1,239.7,0.821,159.3,0.81,50.0,265.26,2026-02-20 07:54:22.000,2026-02-20 07:54:36.420,2026-02-20 07:54:22,1.0,0
1422193,0000-FCFB-0ABF-1388,1,239.6,0.822,159.4,0.81,50.0,265.26,2026-02-20 07:54:23.000,2026-02-20 07:54:36.420,2026-02-20 07:54:23,1.0,0
1422196,0000-FCFB-0ABF-1388,1,239.8,0.821,159.4,0.81,50.0,265.26,2026-02-20 07:54:24.000,2026-02-20 07:54:36.420,2026-02-20 07:54:24,1.0,0
1422199,0000-FCFB-0ABF-1388,1,239.8,0.821,159.4,0.81,50.0,265.26,2026-02-20 07:54:25.000,2026-02-20 07:54:36.420,2026-02-20 07:54:25,1.0,0
1422202,0000-FCFB-0ABF-1388,1,239.8,0.822,159.4,0.81,50.0,265.26,2026-02-20 07:54:26.000,2026-02-20 07:54:36.420,2026-02-20 07:54:26,1.0,0
1422205,0000-FCFB-0ABF-1388,1,239.5,0.823,159.4,0.81,50.0,265.26,2026-02-20 07:54:27.000,2026-02-20 07:54:36.420,2026-02-20 07:54:27,1.0,0
1422208,0000-FCFB-0ABF-1388,1,238.6,0.828,159.1,0.81,50.0,265.26,2026-02-20 07:54:28.000,2026-02-20 07:54:36.420,2026-02-20 07:54:28,1.0,0
1422211,0000-FCFB-0ABF-1388,1,238.4,0.828,159.0,0.81,50.0,265.26,2026-02-20 07:54:29.000,2026-02-20 07:54:36.420,2026-02-20 07:54:29,1.0,0
1422214,0000-FCFB-0ABF-1388,1,238.4,0.828,159.0,0.81,50.0,265.26,2026-02-20 07:54:30.000,2026-02-20 07:54:36.420,2026-02-20 07:54:30,1.0,0
1422217,0000-FCFB-0ABF-1388,1,239.8,0.822,159.1,0.81,50.0,265.26,2026-02-20 07:54:31.000,2026-02-20 07:54:36.420,2026-02-20 07:54:31,1.0,0
1422220,0000-FCFB-0ABF-1388,1,239.7,0.824,159.3,0.81,50.0,265.26,2026-02-20 07:54:32.000,2026-02-20 07:54:36.420,2026-02-20 07:54:32,1.0,0
1422223,0000-FCFB-0ABF-1388,1,239.6,0.825,159.4,0.81,50.0,265.26,2026-02-20 07:54:37.000,2026-02-20 07:54:47.791,2026-02-20 07:54:37,5.0,0
1422226,0000-FCFB-0ABF-1388,1,239.8,0.823,159.4,0.81,50.0,265.26,2026-02-20 07:54:38.000,2026-02-20 07:54:47.791,2026-02-20 07:54:38,1.0,0
1422229,0000-FCFB-0ABF-1388,1,239.9,0.822,159.2,0.81,50.0,265.26,2026-02-20 07:54:39.000,2026-02-20 07:54:47.791,2026-02-20 07:54:39,1.0,0
1422232,0000-FCFB-0ABF-1388,1,239.9,0.822,159.2,0.81,50.0,265.26,2026-02-20 07:54:40.000,2026-02-20 07:54:47.791,2026-02-20 07:54:40,1.0,0
1422235,0000-FCFB-0ABF-1388,1,239.8,0.822,159.4,0.81,50.0,265.26,2026-02-20 07:54:41.000,2026-02-20 07:54:47.791,2026-02-20 07:54:41,1.0,0
1422238,0000-FCFB-0ABF-1388,1,239.9,0.822,159.4,0.81,50.0,265.26,2026-02-20 07:54:42.000,2026-02-20 07:54:47.791,2026-02-20 07:54:42,1.0,0
1422241,0000-FCFB-0ABF-1388,1,240.0,0.821,159.2,0.81,50.0,265.26,2026-02-20 07:54:43.000,2026-02-20 07:54:47.791,2026-02-20 07:54:43,1.0,0
1422244,0000-FCFB-0ABF-1388,1,239.9,0.822,159.3,0.81,50.0,265.26,2026-02-20 07:54:44.000,2026-02-20 07:54:47.791,2026-02-20 07:54:44,1.0,0
1422247,0000-FCFB-0ABF-1388,1,239.9,0.822,159.3,0.81,50.0,265.26,2026-02-20 07:54:45.000,2026-02-20 07:54:47.791,2026-02-20 07:54:45,1.0,0
1422250,0000-FCFB-0ABF-1388,1,239.9,0.821,159.2,0.81,50.0,265.26,2026-02-20 07:54:46.000,2026-02-20 07:54:47.791,2026-02-20 07:54:46,1.0,0
1422298,0000-FCFB-0ABF-1388,1,239.8,0.823,159.3,0.81,50.0,265.26,2026-02-20 07:54:48.000,2026-02-20 07:55:02.803,2026-02-20 07:54:48,2.0,0
1422301,0000-FCFB-0ABF-1388,1,239.9,0.822,159.2,0.81,50.0,265.26,2026-02-20 07:54:49.000,2026-02-20 07:55:02.803,2026-02-20 07:54:49,1.0,0
1422304,0000-FCFB-0ABF-1388,1,239.8,0.824,159.1,0.81,50.0,265.26,2026-02-20 07:54:50.000,2026-02-20 07:55:02.803,2026-02-20 07:54:50,1.0,0
1422307,0000-FCFB-0ABF-1388,1,239.5,0.826,159.2,0.8,50.0,265.26,2026-02-20 07:54:51.000,2026-02-20 07:55:02.803,2026-02-20 07:54:51,1.0,0
1422310,0000-FCFB-0ABF-1388,1,239.2,0.83,159.2,0.8,50.0,265.26,2026-02-20 07:54:52.000,2026-02-20 07:55:02.803,2026-02-20 07:54:52,1.0,0
1422313,0000-FCFB-0ABF-1388,1,239.2,0.83,159.2,0.8,50.0,265.26,2026-02-20 07:54:53.000,2026-02-20 07:55:02.803,2026-02-20 07:54:53,1.0,0
1422316,0000-FCFB-0ABF-1388,1,239.0,0.829,159.0,0.8,50.0,265.26,2026-02-20 07:54:54.000,2026-02-20 07:55:02.803,2026-02-20 07:54:54,1.0,0
1422319,0000-FCFB-0ABF-1388,1,238.9,0.829,158.9,0.8,50.0,265.26,2026-02-20 07:54:55.000,2026-02-20 07:55:02.803,2026-02-20 07:54:55,1.0,0
1422322,0000-FCFB-0ABF-1388,1,239.0,0.83,159.0,0.8,50.0,265.26,2026-02-20 07:54:56.000,2026-02-20 07:55:02.803,2026-02-20 07:54:56,1.0,0
1422325,0000-FCFB-0ABF-1388,1,239.0,0.83,159.0,0.8,50.0,265.26,2026-02-20 07:54:57.000,2026-02-20 07:55:02.803,2026-02-20 07:54:57,1.0,0
1422328,0000-FCFB-0ABF-1388,1,239.0,0.829,158.9,0.8,50.0,265.26,2026-02-20 07:54:58.000,2026-02-20 07:55:02.803,2026-02-20 07:54:58,1.0,0
1422331,0000-FCFB-0ABF-1388,1,238.9,0.829,158.9,0.8,50.0,265.26,2026-02-20 07:54:59.000,2026-02-20 07:55:02.803,2026-02-20 07:54:59,1.0,0
1422334,0000-FCFB-0ABF-1388,1,238.8,0.829,159.0,0.8,50.0,265.26,2026-02-20 07:55:00.000,2026-02-20 07:55:02.803,2026-02-20 07:55:00,1.0,0
1422337,0000-FCFB-0ABF-1388,1,238.8,0.829,159.0,0.8,50.0,265.26,2026-02-20 07:55:01.000,2026-02-20 07:55:02.803,2026-02-20 07:55:01,1.0,0
1422340,0000-FCFB-0ABF-1388,1,238.9,0.828,159.1,0.8,50.0,265.26,2026-02-20 07:55:02.000,2026-02-20 07:55:02.803,2026-02-20 07:55:02,1.0,0
1422388,0000-FCFB-0ABF-1388,1,239.0,0.824,158.9,0.81,50.0,265.26,2026-02-20 07:55:03.000,2026-02-20 07:55:17.791,2026-02-20 07:55:03,1.0,0
1422391,0000-FCFB-0ABF-1388,1,238.6,0.827,159.0,0.81,50.0,265.26,2026-02-20 07:55:04.000,2026-02-20 07:55:17.791,2026-02-20 07:55:04,1.0,0
1422394,0000-FCFB-0ABF-1388,1,238.8,0.826,159.0,0.81,50.0,265.26,2026-02-20 07:55:05.000,2026-02-20 07:55:17.791,2026-02-20 07:55:05,1.0,0
1422397,0000-FCFB-0ABF-1388,1,238.7,0.828,159.0,0.8,50.0,265.26,2026-02-20 07:55:06.000,2026-02-20 07:55:17.791,2026-02-20 07:55:06,1.0,0
1422400,0000-FCFB-0ABF-1388,1,238.7,0.828,159.0,0.8,50.0,265.26,2026-02-20 07:55:07.000,2026-02-20 07:55:17.791,2026-02-20 07:55:07,1.0,0
1422403,0000-FCFB-0ABF-1388,1,238.6,0.828,158.9,0.8,50.0,265.26,2026-02-20 07:55:08.000,2026-02-20 07:55:17.791,2026-02-20 07:55:08,1.0,0
1422406,0000-FCFB-0ABF-1388,1,238.7,0.828,159.0,0.8,50.0,265.26,2026-02-20 07:55:09.000,2026-02-20 07:55:17.791,2026-02-20 07:55:09,1.0,0
1422409,0000-FCFB-0ABF-1388,1,238.8,0.828,158.9,0.8,50.0,265.26,2026-02-20 07:55:10.000,2026-02-20 07:55:17.791,2026-02-20 07:55:10,1.0,0
1422412,0000-FCFB-0ABF-1388,1,238.8,0.828,158.9,0.8,50.0,265.26,2026-02-20 07:55:11.000,2026-02-20 07:55:17.791,2026-02-20 07:55:11,1.0,0
1422415,0000-FCFB-0ABF-1388,1,238.8,0.827,158.8,0.8,50.0,265.26,2026-02-20 07:55:12.000,2026-02-20 07:55:17.791,2026-02-20 07:55:12,1.0,0
1422418,0000-FCFB-0ABF-1388,1,238.6,0.92,183.2,0.83,50.0,265.26,2026-02-20 07:55:13.000,2026-02-20 07:55:17.791,2026-02-20 07:55:13,1.0,0
1422421,0000-FCFB-0ABF-1388,1,238.6,1.08,230.7,0.9,50.0,265.26,2026-02-20 07:55:14.000,2026-02-20 07:55:17.791,2026-02-20 07:55:14,1.0,0
1422424,0000-FCFB-0ABF-1388,1,238.5,1.071,228.1,0.89,50.0,265.26,2026-02-20 07:55:15.000,2026-02-20 07:55:17.791,2026-02-20 07:55:15,1.0,0
1422427,0000-FCFB-0ABF-1388,1,238.5,1.071,228.1,0.89,50.0,265.26,2026-02-20 07:55:16.000,2026-02-20 07:55:17.791,2026-02-20 07:55:16,1.0,0
1422430,0000-FCFB-0ABF-1388,1,238.5,1.047,221.6,0.89,50.0,265.26,2026-02-20 07:55:17.000,2026-02-20 07:55:17.791,2026-02-20 07:55:17,1.0,0
1422478,0000-FCFB-0ABF-1388,1,238.5,1.02,214.4,0.88,50.0,265.26,2026-02-20 07:55:18.000,2026-02-20 07:55:32.794,2026-02-20 07:55:18,1.0,0
1422481,0000-FCFB-0ABF-1388,1,238.4,1.004,209.8,0.88,50.0,265.26,2026-02-20 07:55:19.000,2026-02-20 07:55:32.794,2026-02-20 07:55:19,1.0,0
1422484,0000-FCFB-0ABF-1388,1,238.4,1.004,209.8,0.88,50.0,265.26,2026-02-20 07:55:20.000,2026-02-20 07:55:32.794,2026-02-20 07:55:20,1.0,0
1422487,0000-FCFB-0ABF-1388,1,238.3,0.995,207.4,0.87,50.0,265.26,2026-02-20 07:55:21.000,2026-02-20 07:55:32.794,2026-02-20 07:55:21,1.0,0
